tick	events
0	10,29,30,31,49,50,51,68,69,70,71,86,87,88,89,90,91,92,93,106,107,108,109,110,113,114,115,126,127,128,129,134,135,145,146,147,155,164,165,166,175,176,177,184,185,196,197,204,205,216,217,224,225,235,236,237,244,245,255,256,264,265,273,274,275,284,285,293,294,295,304,305,309,310,311,312,313,314,315,324,325,326,327,328,329,330,331,332,333,334,345,346,347,348,349,350,351,366,367,368,369,370,371,388
1	9,10,11,29,30,31,48,49,50,51,67,68,69,70,71,72,86,87,88,89,90,91,92,93,94,105,106,107,108,109,110,111,112,113,114,115,125,126,127,128,129,130,133,134,135,144,145,146,147,148,149,154,155,156,164,165,166,167,175,176,177,184,185,186,195,196,197,204,205,215,216,217,218,223,224,225,235,236,237,243,244,245,254,255,256,257,263,264,265,272,273,274,275,276,283,284,285,291,292,293,294,295,296,303,304,305,308,309,310,311,312,313,314,315,324,325,326,327,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,365,366,367,368,369,370,371,387,388,389
2	10,11,29,30,31,32,48,49,50,51,52,66,67,68,69,70,71,72,73,86,87,88,89,90,91,92,93,94,105,106,107,108,109,110,111,112,113,114,115,125,126,127,128,129,134,135,136,144,145,146,147,148,154,155,156,157,164,165,166,167,174,175,176,177,184,185,186,195,196,197,204,205,215,216,217,224,225,234,235,236,237,243,244,245,254,255,256,257,263,264,265,273,274,275,276,283,284,285,291,292,293,294,295,296,303,304,305,308,309,310,311,312,313,314,315,323,324,325,326,327,328,329,330,331,332,333,334,344,345,346,347,348,349,350,351,352,353,366,367,368,369,370,371,372,387,388,389
3	9,10,11,29,30,31,48,49,50,51,67,68,69,70,71,74,86,87,88,89,90,91,92,93,94,106,107,108,109,110,111,112,113,114,115,124,125,126,127,128,129,130,131,132,133,134,135,144,145,146,147,148,149,154,155,156,164,165,166,167,175,176,177,184,185,186,195,196,197,204,205,215,216,217,218,223,224,225,235,236,237,243,244,245,253,254,255,256,257,263,264,265,272,273,274,275,276,277,283,284,285,292,293,294,295,303,304,305,306,307,308,309,310,311,312,313,314,315,324,325,326,327,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,364,365,366,367,368,369,370,371,386,388,390,391
4	10,11,29,30,31,32,49,50,51,52,66,68,69,70,71,72,73,86,87,88,89,90,91,92,93,94,105,106,107,108,109,110,111,112,113,114,115,125,126,127,128,129,134,135,136,144,145,146,147,148,154,155,156,157,164,165,166,174,175,176,177,184,185,186,195,196,197,204,205,215,216,217,218,224,225,234,235,236,237,243,244,245,254,255,256,257,263,264,265,273,274,275,276,283,284,285,291,292,293,294,295,296,303,304,305,308,309,310,311,312,313,314,315,323,324,325,326,327,328,329,330,331,332,333,334,344,345,346,347,348,349,350,351,352,366,367,368,369,370,371,372,387,388,389
5	9,10,29,30,31,48,49,50,51,67,68,69,70,71,72,86,87,88,89,90,91,92,93,94,95,105,106,107,108,109,110,111,112,113,114,115,125,126,127,128,129,130,133,134,135,144,145,146,147,148,149,154,155,156,164,165,166,167,175,176,177,184,185,196,197,204,205,216,217,223,224,225,235,236,237,243,244,245,254,255,256,257,263,264,265,272,273,274,275,276,283,284,285,291,292,293,294,295,296,303,304,305,308,309,310,311,312,313,314,315,324,325,326,327,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,365,366,367,368,369,370,371,387,388,389
6	10,11,29,30,31,32,48,49,50,51,52,66,67,68,69,70,71,73,86,87,88,89,90,91,92,93,94,106,107,108,109,110,111,112,113,114,115,125,126,127,128,129,131,134,135,136,144,145,146,147,148,154,155,156,157,164,165,166,167,174,175,176,177,184,185,186,195,196,197,204,205,215,216,217,218,224,225,234,235,236,237,243,244,245,254,255,256,257,263,264,265,273,274,275,276,283,284,285,292,293,294,295,303,304,305,306,307,308,309,310,311,312,313,314,315,323,324,325,326,327,328,329,330,331,332,333,334,344,345,346,347,348,349,350,351,352,353,366,367,368,369,370,371,372,386,388,391
7	9,10,11,12,28,29,30,31,48,49,50,51,67,68,69,70,71,72,74,86,87,88,89,90,91,92,93,94,105,106,107,108,109,110,111,112,113,114,115,124,125,126,127,128,129,130,132,133,134,135,143,144,145,146,147,148,149,153,154,155,156,163,164,165,166,167,175,176,177,178,183,184,185,186,187,194,195,196,197,198,203,204,205,214,215,216,217,218,223,224,225,235,236,237,238,243,244,245,253,254,255,256,257,258,263,264,265,272,273,274,275,276,277,283,284,285,291,292,293,294,295,296,303,304,305,308,309,310,311,312,313,314,315,324,325,326,327,328,329,330,331,332,333,334,335,343,344,345,346,347,348,349,350,351,352,353,354,364,365,366,367,368,369,370,371,387,388,389,390,392
8	9,10,11,29,30,31,49,50,51,68,69,70,71,72,86,87,88,89,90,91,92,93,105,106,107,108,109,110,111,113,114,115,126,127,128,129,130,134,135,145,146,147,149,155,156,164,165,166,175,176,177,184,185,186,195,196,197,204,205,215,216,217,223,224,225,235,236,237,244,245,255,256,264,265,272,273,274,275,284,285,291,293,294,295,296,304,305,309,310,311,312,313,314,315,324,325,326,327,328,329,330,331,332,333,334,335,345,346,347,348,349,350,351,365,366,367,368,369,370,371,387,388,389
9	10,11,29,30,31,32,48,49,50,51,52,66,67,68,69,70,71,73,86,87,88,89,90,91,92,93,94,106,107,108,109,110,111,112,113,114,115,125,126,127,128,129,131,133,134,135,136,144,145,146,147,148,154,155,156,157,164,165,166,167,174,175,176,177,184,185,186,195,196,197,204,205,215,216,217,218,224,225,234,235,236,237,243,244,245,254,255,256,257,263,264,265,273,274,275,276,283,284,285,292,293,294,295,303,304,305,306,307,308,309,310,311,312,313,314,315,323,324,325,326,327,328,329,330,331,332,333,334,344,345,346,347,348,349,350,351,352,353,366,367,368,369,370,371,372,386,388,391
