tick	events
0	6,7,8,9,10,11,25,26,27,31,32,44,45,52,64,71,72,91,92,111,130,149,150,169,188,207,208,226,227,246,247,265,266,284,285,286,304,305,306,324,325,326,327,328,329,330,331,335,336,337,338,339,345,346,347,348,349,350,351,352,353,354,355,356,370,371,372
1	5,6,7,8,9,10,11,12,24,25,26,27,28,29,30,31,32,33,44,45,46,51,52,53,64,65,70,71,72,90,91,92,110,111,112,129,130,131,148,149,150,151,167,168,169,170,187,188,189,206,207,208,209,226,227,228,245,246,247,248,264,265,266,267,284,285,286,304,305,306,318,319,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,366,367,368,369,370,371,372,373,374,375
2	5,6,7,8,9,10,11,12,24,25,26,27,28,30,31,32,44,45,46,51,52,64,65,71,72,90,91,92,109,110,111,112,129,130,131,149,150,167,168,169,187,188,189,206,207,208,226,227,228,245,246,247,265,266,267,284,285,286,304,305,306,324,325,326,327,328,329,330,331,332,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,365,370,371,372
3	6,7,8,9,10,11,12,25,26,27,28,29,31,32,33,44,45,46,51,52,53,63,64,65,70,71,72,73,90,91,92,93,110,111,112,128,129,130,131,132,148,149,150,151,168,169,170,187,188,189,206,207,208,209,225,226,227,228,245,246,247,248,264,265,266,284,285,286,304,305,306,318,319,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,345,346,347,348,349,350,351,352,353,354,355,356,357,358,366,367,368,369,370,371,372,373,374,375
4	5,6,7,8,9,10,11,12,24,25,26,27,28,30,31,32,44,45,46,51,52,64,65,71,72,90,91,92,109,110,111,129,130,131,149,150,167,168,169,170,187,188,189,207,208,226,227,245,246,247,265,266,267,284,285,286,304,305,306,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,365,369,370,371,372,373
5	5,6,7,8,9,10,11,12,24,25,26,27,29,30,31,32,33,43,44,45,52,53,64,70,71,72,91,92,110,111,112,129,130,131,148,149,150,151,167,168,169,187,188,189,206,207,208,209,226,227,228,246,247,248,264,265,266,267,284,285,286,304,305,306,307,318,319,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,366,367,368,370,371,372,374,375,376
6	6,7,8,9,10,11,12,25,26,27,28,31,32,44,45,46,51,52,63,64,65,71,72,90,91,92,109,110,111,112,128,129,130,131,149,150,168,169,170,187,188,189,206,207,208,225,226,227,228,245,246,247,265,266,284,285,286,304,305,306,324,325,326,327,328,329,330,331,334,335,336,337,338,339,345,346,347,348,349,350,351,352,353,354,355,356,357,358,365,369,370,371,372,373
7	5,6,7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,44,45,46,47,51,52,53,64,65,66,70,71,72,73,84,90,91,92,93,110,111,112,129,130,131,132,148,149,150,151,167,168,169,170,186,187,188,189,190,206,207,208,209,226,227,228,245,246,247,248,264,265,266,267,284,285,286,287,304,305,306,317,318,319,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,366,367,368,369,370,371,372,373,374,375
8	5,6,7,8,9,10,11,24,25,26,27,28,29,30,31,32,44,45,46,51,52,53,64,65,71,72,90,91,92,110,111,129,130,149,150,151,167,168,169,187,188,189,207,208,209,226,227,245,246,247,248,265,266,267,284,285,286,304,305,306,318,319,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,370,371,372
9	6,7,8,9,10,11,12,25,26,27,28,31,32,33,44,45,46,51,52,63,64,65,70,71,72,90,91,92,109,110,111,112,128,129,130,131,148,149,150,168,169,170,187,188,189,206,207,208,225,226,227,228,245,246,247,264,265,266,284,285,286,304,305,306,324,325,326,327,328,329,330,331,334,335,336,337,338,339,345,346,347,348,349,350,351,352,353,354,355,356,357,358,365,366,367,368,369,370,371,372,373,374,375
