tick	events
0	126,153,154,155,181,182,183,208,209,210,211,234,235,236,237,238,239,240,241,262,263,264,265,266,269,270,271,290,291,292,293,298,299,317,318,319,327,344,345,346,355,356,357,372,373,384,385,400,401,412,413,428,429,439,440,441,456,457,467,468,484,485,493,494,495,512,513,521,522,523,540,541,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,597,598,599,600,601,602,603,626,627,628,629,630,631,656
1	125,126,127,153,154,155,180,181,182,183,207,208,209,210,211,212,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,294,297,298,299,316,317,318,319,320,321,326,327,328,344,345,346,347,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,427,428,429,439,440,441,455,456,457,466,467,468,469,483,484,485,492,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599,600,601,602,603,604,605,625,626,627,628,629,630,631,655,656,657
2	126,127,153,154,155,156,180,181,182,183,184,206,207,208,209,210,211,212,213,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,298,299,300,316,317,318,319,320,326,327,328,329,344,345,346,347,354,355,356,357,372,373,374,383,384,385,400,401,411,412,413,428,429,438,439,440,441,455,456,457,466,467,468,469,483,484,485,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,605,626,627,628,629,630,631,632,655,656,657
3	125,126,127,153,154,155,180,181,182,183,207,208,209,210,211,214,234,235,236,237,238,239,240,241,242,262,263,264,265,266,267,268,269,270,271,288,289,290,291,292,293,294,295,296,297,298,299,316,317,318,319,320,321,326,327,328,344,345,346,347,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,427,428,429,439,440,441,455,456,457,465,466,467,468,469,483,484,485,492,493,494,495,496,497,511,512,513,520,521,522,523,539,540,541,542,543,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599,600,601,602,603,604,605,624,625,626,627,628,629,630,631,654,656,658,659
4	126,127,153,154,155,156,181,182,183,184,206,208,209,210,211,212,213,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,298,299,300,316,317,318,319,320,326,327,328,329,344,345,346,354,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,428,429,438,439,440,441,455,456,457,466,467,468,469,483,484,485,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,626,627,628,629,630,631,632,655,656,657
5	125,126,153,154,155,180,181,182,183,207,208,209,210,211,212,234,235,236,237,238,239,240,241,242,243,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,294,297,298,299,316,317,318,319,320,321,326,327,328,344,345,346,347,355,356,357,372,373,384,385,400,401,412,413,427,428,429,439,440,441,455,456,457,466,467,468,469,483,484,485,492,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599,600,601,602,603,604,605,625,626,627,628,629,630,631,655,656,657
6	126,127,153,154,155,156,180,181,182,183,184,206,207,208,209,210,211,213,234,235,236,237,238,239,240,241,242,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,295,298,299,300,316,317,318,319,320,326,327,328,329,344,345,346,347,354,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,428,429,438,439,440,441,455,456,457,466,467,468,469,483,484,485,493,494,495,496,511,512,513,520,521,522,523,539,540,541,542,543,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,605,626,627,628,629,630,631,632,654,656,659
7	125,126,127,128,152,153,154,155,180,181,182,183,207,208,209,210,211,212,214,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,288,289,290,291,292,293,294,296,297,298,299,315,316,317,318,319,320,321,325,326,327,328,343,344,345,346,347,355,356,357,358,371,372,373,374,375,382,383,384,385,386,399,400,401,410,411,412,413,414,427,428,429,439,440,441,442,455,456,457,465,466,467,468,469,470,483,484,485,492,493,494,495,496,497,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,595,596,597,598,599,600,601,602,603,604,605,606,624,625,626,627,628,629,630,631,655,656,657,658,660
8	125,126,127,153,154,155,181,182,183,208,209,210,211,212,234,235,236,237,238,239,240,241,261,262,263,264,265,266,267,269,270,271,290,291,292,293,294,298,299,317,318,319,321,327,328,344,345,346,355,356,357,372,373,374,383,384,385,400,401,411,412,413,427,428,429,439,440,441,456,457,467,468,484,485,492,493,494,495,512,513,519,521,522,523,524,540,541,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,597,598,599,600,601,602,603,625,626,627,628,629,630,631,655,656,657
9	126,127,153,154,155,156,180,181,182,183,184,206,207,208,209,210,211,213,234,235,236,237,238,239,240,241,242,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,295,297,298,299,300,316,317,318,319,320,326,327,328,329,344,345,346,347,354,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,428,429,438,439,440,441,455,456,457,466,467,468,469,483,484,485,493,494,495,496,511,512,513,520,521,522,523,539,540,541,542,543,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,605,626,627,628,629,630,631,632,654,656,659
10	125,126,153,154,155,180,181,182,183,207,208,209,210,211,212,234,235,236,237,238,239,240,241,242,243,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,294,298,299,316,317,318,319,320,321,326,327,328,344,345,346,347,355,356,357,372,373,384,385,400,401,412,413,427,428,429,439,440,441,455,456,457,466,467,468,469,483,484,485,492,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599,600,601,602,603,604,605,625,626,627,628,629,630,631,655,656,657
11	126,127,153,154,155,156,180,181,182,183,184,206,207,208,209,210,211,212,213,214,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,288,289,290,291,292,293,296,297,298,299,300,316,317,318,319,320,326,327,328,329,344,345,346,347,354,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,428,429,438,439,440,441,455,456,457,465,466,467,468,469,483,484,485,493,494,495,496,497,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,605,624,626,627,628,629,630,631,632,655,656,657,658
12	125,126,127,153,154,155,181,182,183,208,209,210,211,234,235,236,237,238,239,240,241,242,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,294,295,298,299,316,317,318,319,320,321,326,327,328,344,345,346,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,427,428,429,439,440,441,455,456,457,466,467,468,469,483,484,485,492,493,494,495,496,511,512,513,520,521,522,523,539,540,541,542,543,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599,600,601,602,603,604,625,626,627,628,629,630,631,654,656,659
13	126,127,153,154,155,156,180,181,182,183,184,206,207,208,209,210,211,212,213,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,297,298,299,300,316,317,318,319,320,326,327,328,329,344,345,346,347,354,355,356,357,372,373,374,383,384,385,400,401,411,412,413,428,429,438,439,440,441,455,456,457,466,467,468,469,483,484,485,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,605,626,627,628,629,630,631,632,655,656,657
14	125,126,127,153,154,155,180,181,182,183,207,208,209,210,211,212,234,235,236,237,238,239,240,241,242,261,262,263,264,265,266,267,268,269,270,271,289,290,291,292,293,294,298,299,316,317,318,319,320,321,326,327,328,344,345,346,347,355,356,357,372,373,374,383,384,385,400,401,411,412,413,414,427,428,429,439,440,441,455,456,457,466,467,468,469,483,484,485,492,493,494,495,496,511,512,513,519,520,521,522,523,524,539,540,541,544,545,546,547,548,549,550,551,568,569,570,571,572,573,574,575,576,577,578,579,596,597,598,599,600,601,602,603,604,605,625,626,627,628,629,630,631,655,656,657
15	124,125,126,127,128,152,153,154,155,156,179,180,181,182,183,184,206,207,208,209,210,211,212,213,214,234,235,236,237,238,239,240,241,242,243,261,262,263,264,265,266,267,268,269,270,271,288,289,290,291,292,293,294,295,296,297,298,299,300,315,316,317,318,319,320,321,322,325,326,327,328,329,343,344,345,346,347,348,354,355,356,357,358,371,372,373,374,375,382,383,384,385,386,399,400,401,410,411,412,413,414,427,428,429,438,439,440,441,442,455,456,457,464,465,466,467,468,469,470,483,484,485,492,493,494,495,496,497,511,512,513,519,520,521,522,523,524,539,540,541,542,543,544,545,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,579,595,596,597,598,599,600,601,602,603,604,605,606,607,624,625,626,627,628,629,630,631,632,654,655,656,657,658,659,660
